,Name,Overview,Works,Effect,Use,Dose
10,Alpha-Lipoic Acid," Penggunaan Alpha-Lipoic Acid (ALA) adalah obat yang efektif digunakan untuk perawatan kulit dari dalam. Manfaatnya mulai dari mencegah penuaan kulit, memperbaiki elastisitas kulit, mengurangi kerutan, dan kulit kasar akibat penuaan kulit. Tetapi selain untuk perawatan kulit, obat ini juga digunakan untuk menurunkan komplikasi pada orang yang pernah mengalami operasi bypass jantung, menstabilkan kadar gula darah pada penderita diabetes melitus tipe 2, mengurangi gejala rasa terbakar, nyeri, dan mati rasa pada pergelangan kaki dan lengan pada penderita diabetes, serta digunakan untuk membantu menurunkan berat badan (https://www.webmd.com/vitamins-supplements/ingredientmono-767-Alpha+Lipoic+Acid+ALPHA-LIPOIC+ACID.aspx) "," Cara Kerja Obat Alpha-Lipoic Acid (ALA) berfungsi sebagai antioksidan. Di dalam tubuh, Alpha-Lipoic Acid mencegah kerusakan sel dan mengembalikan kadar vitamin tubuh seperti vitamin E dan vitamin C. Alpha-Lipoic Acid juga terbukti dapat memperbaiki fungsi konduksi saraf pada pasien diabetes. Alpha-Lipoic Acid juga dapat memecah karbohidrat sehingga menyediakan energi untuk organ tubuh, dan sebagai antioksidan, Alpha-Lipoic Acid bisa juga melindungi otak dari kerusakan. Efek antioksidannya juga dapat dipakai untuk Kamu yang memiliki penyakit hati tertentu (https://www.webmd.com/vitamins-supplements/ingredientmono-767-Alpha+Lipoic+Acid+ALPHA-LIPOIC+ACID.aspx) "," Efek Samping Alpha-Lipoic Acid pada umumnya aman diminum selama 4 tahun secara terus menerus. Jika diberikan dalam bentuk infus, bisa diberikan selama 3 minggu terus menerus, atau penggunaan selama 12 minggu dengan pemakaian dalam bentuk krim. Namun, terdapat beberapa efek samping yang mungkin terjadi seperti kulit kemerahan dan kekurangan thiamin (vitamin B1). (https://www.webmd.com/vitamins-supplements/ingredientmono-767-Alpha+Lipoic+Acid+ALPHA-LIPOIC+ACID.aspx) ", Pemakaian Obat  ," Dosis Dosis yang digunakan untuk pendeirta diabetes tipe 2 yang mengalami gangguan saraf dengan gejala seperti terbakar, nyeri, dan mati rasa pada kaki dan lengan, dosis yang diberikan adalah 300 hingga 1800 mg sehari. Sedangkan dosis untuk terapi penuaan kulit yang disarankan adalah 100 mg Alpha-Lipoic Acid dengan beberapa multivitamin dan dikonsumsi 2 kali sehari selama 6 bulan. Dosis untuk Kamu yang akan menjalani operasi bypass jantung adalah 100 mg Alpha-Lipoin Acid 3 kali sehari. Dosis untuk terapi penurunan berat badan adalah 1800 mg Alpha-Lipoic Acid sehari selama 20 minggu. Ala dalam bentuk salep untuk masalah penuaan kulit, oleskan krim yang mengandung 5% Alpha-Lipoic Acid ke wajah 2 kali sehari. Jika dalam bentuk infus untuk pengobatan diabetes dengan gejala penyerta seperti rasa terbakar, nyeri, dan mati rasa pada kaki dan lengan, dosis optimalnya adalah 500 hingga 1200 mg sehari (https://www.webmd.com/vitamins-supplements/ingredientmono-767-Alpha+Lipoic+Acid+ALPHA-LIPOIC+ACID.aspx) "
11,Alprazolam," Penggunaan Alprazolam digunakan untuk terapi gangguan kecemasan jangka pendek, dan sebagai terapi untuk Kamu yang mengalami gangguan serangan panik. (https://www.mims.com/indonesia/drug/info/alprazolam/) ", Cara Kerja Obat Alprazolam termasuk ke dalam golongan senyawa benzodiazepine dan bekerja di sistem saraf pusat otak dengan cara mengurangi rangsangan abnormal pada otak sehingga memiliki efek penenang. (https://www.mims.com/indonesia/drug/info/alprazolam) ," Efek Samping Efek samping yang dapat terjadi saat mengkonsumsi alprazolam adalah efek pada sistem saraf pusat seperti hilangnya kemampuan koordinasi otot tubuh, depresi, sakit kepala, ngantuk, kelelahan, iritabilitas, gangguan mengingat, dan mengantuk. Selain itu dapat mennyebabkan penurunan libido, berat badan naik atau turun, perubahan nafsu makan, konstipasi, diare, dispepsia (nyeri lambung), dismenorea (nyeri saat haid), gangguan seksual, urin keluar tiba-tiba, hidung tersumbat, alergi rhinitis, hiperventilasi (nafas terlalu cepat), nyeri dada, gangguan saluran pernapasan bagian atas, hipotensi, palpitasi (jantung berdebar), pingsan, dermatitis, kulit kemerahan, meningkatkan enzim hati dan serum bilirubin, penyakit kuning, nyeri punggung, kram otot, myalgia (nyeri otot), tremor (gemetar), dan gangguan penglihatan.(https://www.mims.com/indonesia/drug/info/alprazolam/) "," Pemakaian Obat Selama menggunakan obat ini dilarang mengendarai kendaraan bermotor atau mengoperasikan mesin. Konsultasikan ke dokter untuk penggunaan pada wanita hamil atau menyusui, memiliki riwayat penyalahgunaan obat atau alkohol, orang yang mengalami gejala depresi atau kecenderungan untuk bunuh diri, dan pada pasien yang sudah tua. Hati-hati pada penggunaan jangka panjang karena dapat menyebabkan ketergantungan. (https://www.mims.com/indonesia/drug/info/alprazolam/) "," Dosis Dosis untuk mengatasi gangguan kecemasan ialah 0.25 hingga 0.5 mg dimunim 3 kali sehari, tingkatkan dosis setiap 3-4 hari sampai mencapai total dosis 3-4 mg/hari. Dosis pada pengobatan serangan kepanikan meliputi 0.5 mg 3 kali sehari dan tingkatkan sesuai kebutuhan tapi tidak lebih dari 1 mg setiap 3 hingga 4 hari. (https://www.mims.com/indonesia/drug/info/alprazolam/) "
12,Aluminium Hidroksida," Penggunaan Aluminium hidroksida ini adalah obat sakit lambung atau maag. Dia adalah golongan antasida untuk menetralkan asam lambung yang berlebih, mengobati luka atau tukak lambung, dan gastritis (iritasi lambung). Selain untuk sakit maag, aluminium hidroksida juga dapat untuk mengobati hiperfosfatemia yaitu kelebihan kadar fosfat dalam darah. Kondisi ini biasa dilamai pasien dengan gagal ginjal kronis. Selain itu dapat digunakan sebagai pelindung kulit (https://www.mims.com/indonesia/drug/info/aluminium%20hydroxide/) "," Cara Kerja Obat Aluminium hidroksida bekerja dengan cara menetralisir asam lambung, meningkatkan pH lambung, dan menghambat keluarnya enzim pepsin. Aluminium hidroksida juga dapat menurunkan penyerapan fosfat di saluran pencernaan dengan membentuk senyawa kompleks yang tidak larut air. (https://www.mims.com/indonesia/drug/info/aluminium%20hydroxide/) "," Efek Samping Efek samping yang mungkin terjadi saat mengkonsumsi obat ini adalah konstipasi atau sembelit, obstruksi (penyempitan) usus, perubahan bentuk dan warna feses, mual, muntah, keram perut, hipomagnesia (kekurangan magnesium dalam darah), dan hipofosfatemia (kadar fosdat rendah dalam darah).(https://www.mims.com/indonesia/drug/info/aluminium%20hydroxide/) "," Pemakaian Obat Obat ini dapat diminum sebelum atau sesudah makan. Hati-hati penggunaan obat ini jika Kamu sedang menjalani diet rendah garam, mengalami uremia atau penumpukan kadar urea dalam darah, pasien gagal jantung, bengkak, pendarahan lambung, gngguan ginjal dan hati, atau Kamu yang sedang hamil. Untuk penggunaan aluminium hidroksida sebagai pelindung kulit, hindari penggunaan pada kulit yang sedang terluka atau iritasi. (https://www.mims.com/indonesia/drug/info/aluminium%20hydroxide/?type=brief&mtype=generic) "," Dosis Dosis untuk terapi hiperfosfatemia pada pasien dengan gagal ginjal kronis adalah sampai 10 g sehari dan dibagi menjadi beberapa kali, atau dosis disesuaikan dengan kondisi pasien. Dosis untuk sakit maag tidak lebih dari 10 g, dan diberikan setelah makan dan sebelum tidur. Dosis untuk perlindungan kulit biasanya dalam bentuk gel dengan konsentrasi 0,275%. (https://www.mims.com/indonesia/drug/info/aluminium%20hydroxide/) "
13,Ambroxol," Penggunaan Ambroxol digunakan untuk pengobatan pada pasien dengan penyakit-penyakit pada saluran pernapasan dimana terjadi produksi lendir atau dahak yang berlebihan. Penyakit yang dimaksud adalah emfisema, radang paru kronis, bronkiektasis, perburukan gejala bronkitis kronis dan akut, bronkitis asmatik, asma bronkial, dan radang rinofaringeal. Obat ini dapat pula digunakan untuk mengurangi rasa sakit pada tenggorokan, karena memiliki efek antiinflamasi. (https://www.farmasiana.com/ambroxol/ambroxol/) "," Cara Kerja Obat Ambroxol termasuk obat mukolitik, atau pengencer dahak yang termasuk metabolit bromhexine. Sebagai agen mukolitik, ambroxol bekerja dengan cara memecah serat asam mukopolisakarida yang membuat dahak lebih encer dan mengurangi penumpukan lendir pada dinding tenggorokan sehingga mempermudah pengeluaran lendir saat batuk. (https://www.farmasiana.com/ambroxol/ambroxol/) "," Efek Samping Efek samping yang biasanya muncul saat penggunaan obat ambroxol adalah mual, muntah, nyeri pada ulu hati, kemerahan, bengkak pada wajah, dispnea, sesak nafas, dan kadang-kadang demam. (https://www.farmasiana.com/ambroxol/ambroxol/) ", Pemakaian Obat Pemberian ambroxol untuk Kamu yang sedang hamil dan menyusui harus dikonsultasikan dahulu ke dokter. Obat ini juga sebaiknya digunakan setelah makan atau bersamaan dengan makanan karena memiliki efek dapat merusak sawar mukosa lambung. Obat ini tidak boleh digunakan dalam jangka waktu panjang tanpa konsultasi dengan dokter. (https://www.farmasiana.com/ambroxol/ambroxol/) ," Dosis Dosis ambroxol dalam bentuk kapsul lepas lambat untuk orang dewasa dalah 75 mg sekali sehari setelah makan. Dosis ambroxol dalam bentuk tablet untuk pasien dewasa dan anak usia di atas 12 tahun adalah 30 mg, 2-3 sehari. Untuk anak usia 6-12 tahun, dosis yang dianjurkan adalah 15 mg 2-3 sehari. Dosis ambroxol dalam bentuk sediaan drop atau tetes di mana setiap 1 ml sama setara dengan 20 tetes adalah, untuk anak usia kurang dari 2 tahun diberikan 0.5 ml (10 tetes) dua kali sehari. Dosis ambroxol dalam bentuk sirup 15mg/5ml (1 sendok takar = 5 ml) pada anak usia 6-12 tahun adalah 1 sendok takar 2-3 kali sehari, anak usia 2-6 tahun 1/2 sendok takar tiga kali sehari, dan anak usia kurang dari 2 tahun 1/2 sendok takar, dua kali sehari. (https://www.farmasiana.com/ambroxol/ambroxol/) "
14,Amikacin," Penggunaan Amikacin adalah antibiotik yang digunakan untuk infeksi serius yang disebabkan oleh bakteri. Contoh infeksi serius yang dapat dapat diatasi dengan obat ini adalah septikemia atau sepsis di mana infeksi bakteri sudah menyebar ke dalam darah. Infeksi yang bisa diobati dengan amikacin adalah meningitis atauinfeksi sistem saraf pusat, infeksi saluran pernapasan serius (ISPA), infeksi tulang, sendi, kulit dan jaringan lunak, infeksi di rongga perut, dan infeksi akibat luka bakar ataupun pasca operasi. Amikacin kadang diberikan pada pasien yang menjalani bedah vaskular dan bedah sistem peredaran darah. Selain itu, obat ini juga digunakan untuk infeksi saluran kemih yang kambuh dan mengalami komplikasi.http://www.dexa-medica.com/our-product/prescriptions/ogb/Amikacin "," Cara Kerja Obat Amikacin merupakan antibiotik golongan aminoglikosida yang memiliki spektrum luas, artinya dapat membunuh banyak jenis bakteri, terutama bakteri gram negatif. Contoh bakteri gram negatif adalah Pseudomonas spp, Escherichia coli, Proteus spp indol-positif dan indol-negatif, Klebsiella-Enterobacter-Serratia spp, Salmonella, Shigella, Acinetobacter (Minea-Herellae), Citrobacter Freundii, dan Providencia spp. Bakteri yang masih sensitif terhadap amikacin ialah Staphylococcus spp, baik yang menghasilkan penisilinase maupun tidak. Amikacin memiliki aktivitas melawan bakteri gram positif lain, seperti strain Streptococcus pyogenes, Enterococci, dan Diplococcus pneumoniae (Streptococcus pneumoniae). Amikasin bekerja membunuh bakteri dengan cara menghambat pembentukan sel bakteri sehingga sel bakteri akan mati. (http://www.dexa-medica.com/our-product/prescriptions/ogb/Amikacin) "," Efek Samping Efek samping yang dapat terjadi saat menggunakan obat amikacin di antaranya ruam pada kulit, pembengkakan dan luka dalam mulut (stomatitis), gatal disertai ruam (pruritis), rasa terbakar, demam, peningkatan sel darah putih dalam darah (eosinofilia), reaksi toksik dalam telinga (ototoksisitas), gangguan koordinasi otot seperti vertigo dan ataksia, dan gejala yang behubungan dengan pendengaran, seperti telinga berdenging, gangguan pendengaran hingga tuli. Selain itu, Kamu yang tidak cocok menggunakan obat ini bisa mengalami gangguan pada urin akibat iritasi ginjal, produksi urin yang lebih sedikit, hingga reaksi toksi pada saraf, seperti sakit kepala, kesemutan, gemetar, mual, muntah, demam, dan anemia.  (http://www.dexa-medica.com/our-product/prescriptions/ogb/Amikacin) "," Pemakaian Obat Obat ini tidak dianjurkan untuk diberikan pada wanita hamil dan menyusui. Kalau Kamu ingin menggunakan obat ini, sebaiknya konsultasikan terlebih dahulu dengan dokter karena Amikacin dapat menyebabkan kerusakan pada ginjal dan ganggian pada telinga. (http://www.dexa-medica.com/our-product/prescriptions/ogb/Amikacin) "," Dosis Adapun dosis dari obat ini meliputi:- Jika obat dimasukkan langsung ke dalam otot di bawah jaringan subkutan melalui injeksi intramuskular seperti neonatus: dosis awal 10 mg/kgBB/hari yang diikuti dengan 7,5 mg/kgBB setiap 12 jam. Pemberian dosis untuk dewasa, anak-anak dan bayi dengan fungsi ginjal normal; 15 mg/kgBB/hari terbagi 2-3 kali pemberian (pada orang dewasa sebesar 500 mg dua kali sehari). - Obat diberikan secara injeksi intravena: 500 mg amikacin ke dalam 100-200 ml NaCl 0,9% atau Dekstrosa 5% dan diinfuskan selama 30-60 menit pada orang dewasa, volume infus tergantung kebutuhan dan periode infus 30-60 menit pada anak-anak, dan volume infus pada bayi tergantung pada kebutuhan dengan lama pemberian infus 1-2 jam. - Dosis untuk pasien dengan fungsi ginjal terganggu ialah dengan dosis awal 7,5 mg/kgBB. Adapun cara yang dianjurkan untuk memperkirakan dosis pada orang-orang yang diketahui atau diduga menderita gangguan fungsi ginjal ialah dengan mengalikan kadar kreatinin serum (dalam mg/100 ml) dengan 9. Kemudian, hasilnya merupakan interval dosis dalam jam. (http://www.dexa-medica.com/our-product/prescriptions/ogb/Amikacin) "
15,Amineptine, Penggunaan Amineptine adalah obat yang digunakan untuk mengatasi depresi atau gangguan psikologis. (https://www.tabletwise.com/medicine/amineptine) ," Cara Kerja Obat Amineptine bekerja dengan cara mencegah kelebihan hormon dopamin. Selain itu, obat ini juga memicu pelepasan hormon tersebut. (https://www.tabletwise.com/medicine/amineptine) "," Efek Samping Selain memiliki efek yang diinginkan, setiap obat pasti memiliki efek samping yang tidak diinginkan. Untuk amineptine, efek samping yang tidak diinginkan antar lain berjerawat, gangguan hati dan pankreas, serta syok anafilasis. (https://www.tabletwise.com/health/depression) "," Pemakaian Obat Gunakan amineptine sesuai dengan instruksi dokter. Jangan menggunakan terlalu banyak atau berhenti menggunakannya, jika tidak memperoleh izin dokter. Pasalnya, penggunaan berlebihan dari obat ini dapat meningkatkan risiko efek samping dan masalah lainnya. Amineptine tidak aman untuk dikonsumsi wanita menyusui. Untuk wanita hamil, diharuskan berkonsultasi terlebih dahulu dengan dokter sebelum menggunakan obat ini. Simpan amineptine dalam suhu kamar, jauh dari panas dan paparan cahaya.(https://www.tabletwise.com/medicine/amineptine#ref8) ", Dosis  
16,Aminofilin," Penggunaan Aminofilin adalah obat yang digunakan untuk mengobati penyempitan saluran udara di paru-paru, atau dalam istilah medis disebut bronkospasma, baik yang akut maupun kronis. (https://www.mims.com/indonesia/drug/info/aminophylline/) "," Cara Kerja Obat Aminofilin bekerja dengan cara meregangkan otot polos pada bronkus paru-paru dan pembuluh darah di paru-paru, dan mengurangi reaksi terhadap bahan-bahan penyebab alergi (alergen) yang menyebabkan keluhan sesak dan batuk. (https://mediskus.com/aminofilin) "," Efek Samping Obat ini akan menimbulkan efek samping seperti mual, muntah, sakit kepala, kadar kalium dalam darah terlalu rendah (hipokalemia), kadar fosfat dalam darah rendah (hipofosfatemia), tingginya kadar ion natrium dalam darah (hipernatremia ), tingginya kadar gula darah (hiperglikemia), kecemasan, insomnia, tidak dapat berpikir jernih (delirium), kebingungan, pusing, tremor (gemetar), gangguan penglihatan, jantung berdebar debar, laju detak jantung yang tidak normal, hipotensi, nyeri perut, diare, pendarahan saluran cerna, dan kulit yang kemerahan. Efek samping yang paling fatal dan mungkin terjadi adalah gangguan irama jantung bahkan henti jantung. (https://www.mims.com/indonesia/drug/info/aminophylline/) "," Pemakaian Obat Obat ini sebaiknya diberikan dalam kondisi perut kosong minimal 1 jam sebelum makan dan 2 jam setelah makan. Namun, bagi ibu hamil atau menyusui, sebaiknya berkonsultasi terlebih dahulu dengan dokter jika ingin mengonsumsi obat ini. Orang tua maupun anak-anak juga harus berhati-hati menggunakan obat ini dan cobalah untuk berkonsultasi lebih dulu pada dokter. (https://www.mims.com/indonesia/drug/info/aminophylline/) "," Dosis Adapun dosis dari obat ini dibedakan berdasrkan kondisi penyakit, akut atau kronis.- Untuk terapi bronkospasme parah akut, dan bagi orang dewasa yang belum pernah menerima obat teofilin, dosis awal yang diberikan yaitu 5 mg/kg atau dengan disuntikkan 250-500 mg secara perlahan atau diinfus selama 20-30 menit. Untuk dosis pemeliharaan cukup ,5 mg/kg/jam melalui infus dengan kecepatan maksimal 25 mg/menit. Sedangkan, pada orang dewasa yang pernah mendapatan obat teofilin, dosis awal ditunda sampai level serum teofilin dapat dipastikan jumlahnya. Pada anak-anak, dosis awal sama dengan dosis dewasa. Namun, dosis pemeliharaan 1mg/kg/BB (untuk usia 6 bulan sampai 9 tahun), 0.8 mg/kg/jam (untuk usia 10 - 16 tahun). Sedangkan, pada lansia, dosis pemeliharaan yaitu 0.3 mg/kg/jam. - Untuk terapi bronkospasme kronis, dosis awal yang diberikan pada orang dewasa yaitu 225-450 mg diberikan 2 kali sehari. Pemberian dosis dari obat ini pun dapat ditingkatkan jika perlu nih, Gengs. Dosis anak dengan berat badan lebih dari 40 kg yaitu dengan memberikan dosis awal 225 mg diberikan 2 kali sehari dan dapat ditingkatkan menjadi 450 mg diberikan 2 kali sehari setelah 1 minggu. Lansia mungkin membutuhkan penurunan dosis. Oleh karena itu, penggunaan obat ini harus sesuai anjuran dokter dan apoteker. (https://www.mims.com/indonesia/drug/info/aminophylline/) "
17,Amiodarone," Penggunaan Amiodarone adalah obat untuk mengobati supraventikular, yaitu kondisi di mana terjadi peningkatan kecepatan denyut jantung. Selain itu, obat ini juga digunakan untuk mengobati gangguan irama jantung yang penyebabnya berasal dari bilik bawah jantung (ventrikel) yang biasa disebut ventrikular aritmia. Obat ini juga digunakan untuk orang-orang yang mengalami henti jantung atau disebut pulseless ventrikular takikardi. (https://www.mims.com/indonesia/drug/info/amiodarone/) "," Cara Kerja Obat Cara kerja obat ini ialah dengan menstabilkan irama jantung yang terganggu akibat gangguan sinyal-sinyal listrik pada jantung. Agar bisa berdenyut, jantung juga menghasilkan listrik jantung, Gengs! Jadi bayangkan jika gardu listrik ini mengalami gangguan, akan berdampak pada suplai darah ke seluruh tubuh, bukan?(https://www.mims.com/indonesia/drug/info/amiodarone/) "," Efek Samping Amiodarone dapat menimbulkan efek samping seperti detak jantung menjadi lebih lambat (bradikardi), tekanan darah rendah (hipotensi), kerusakan sistem saraf tepi (neuropati perifer), dan peningkatakan tekanan pada tengkorak kepala (tekanan intrakranial). Efek samping yang dirasakan pasien bisa berupa kesemutan, gemetar, mimpi buruk, sulit tidur, kelumpuhan otot, sakit kepala, mual, muntah, hingga gangguan koordinasi otot. Efek samping amiodirone yang pernah dilaporkan juga meliputi peradangan pada pembuluh darah, radang pada saluran sperma (epididitimistis), penumpukan fosfolipid pada hati, kerusakan hati kronis, hepatitis, kegagalan hati, aliran empedu yang terhambat, henti jantung, gangguan irama jantung, timbulnya jaringan parut pada paru-paru, dan Steven Jhonson Syndrome. (https://www.mims.com/indonesia/drug/info/amiodarone/) "," Pemakaian Obat Obat ini harus diminum sesuai anjuran dokter. Kalau Kamu ingin mengonsumsi obat penyetabil irama dan denyut jantung lainnya, obat ini harus dihentikan secara bertahap. Obat ini dapat diminum sebelum atau sesudah makan dan harus diminum pada waktu yang sama setiap harinya. Biasanya dibutuhkan waktu sampai 2 minggu untuk obat bekerja sebelum irama jantung membaik. Tetap minum obat secara teratur walaupun gejala gangguan irama jantung sudah hilang. Jangan minum amiodarone saat hamil dan menyusui. Simpan selalu obat pada suhu ruangan dan jauhkan dari tempat panas dan lembab.(https://www.drugs.com/amiodarone.html) "," Dosis Adapun dosis untuk obat ini disesuaikan dengan kondisi pasien.- Untuk terapi ventrikular takikardi, dosis awal pada pasien dewasa adalah 300 mg atau 5 mg/kg melalui injeksi cepat. Dosis selanjutnya 150 mg atau 2,5 mg/kg. Sedangkan pada lansia, dosis disesuaikan atau biasanya diturunkan dari dosis normal. Dosis awal pada orang dewasa dalam bentuk infus intravena untuk terapi ventrikular aritmia ialah 5 mg/kg selama 20-120 menit dan dapat diulangi jika perlu. Namun, dosis maksimal ialah 1.200 mg dan dosisnya disesuaikan berdasarkan kondisi klinis selama 24 jam. Untuk kasus darurat, berikan dosis 150-300 mg melalui injeksi perlahan selama 3 menit. Kemudian, dosis selanjutnya diberikan minimal 15 menit. - Untuk terapi ventrikular aritmia dalam bentuk obat yang diminum dosis awalnya adalah 200 mg 3 kali sehari selama 1 minggu pada orang dewasa, kemudian kurangi dosis menjadi 200 mg 2 kali sehari untuk minggu selanjutnya. Sedangkan untuk dosis perawatan ialah kurang dari 200mg sehari. (https://www.mims.com/indonesia/drug/info/amiodarone/) "
18,Amitriptyline," Penggunaan Ada dua kegunaan obat ini, yaitu untuk mengatasi depresi dan kebiasaan ngompol pada malam hari. (https://www.mims.com/indonesia/drug/info/amitriptyline/) ", Cara Kerja Obat Amitriptyline adalah golongan obat antidepresan trisiklik yang bekerja dengan menyeimbangkan senyawa kimia pada otak. Depersi disebabkan karena gangguan atau ketidakseimbangan produksi senyawa kimia otak misalnya kekurangan serotonin dan dopamin. (https://www.mims.com/indonesia/drug/info/amitriptyline/) ," Efek Samping Setelah mengonsumsi obat ini, Kamu yang tidak cocok dengan obat ini mungkin akan mengalami efek samping seperti tekanan darah turun (hipotensi), detak jantung yang meningkat (takikardi), jantung berdebar-debar, bahkan pada kondisi fatal bisa menyebabkan stroke hingga koma. Tak jarang pasien mengalami kebingungan yang disertai dengan halusinasi, kecemasan, insomniam gangguan konsentrasi, mimpi buruk, kesemutan, gangguan koodinasi otot (ataxia), tremor (gemetar), kerusakan saraf tepi (neuropati perifer), kejang, telingan berdenging, mulut kering, pendangan kabur, kulit kemerahan, biduran, sensitif terhadap cahaya, pembesaran payudara, impotensi, bengkak, mual, muntah, diare, mengantuk, merasa lelah, hingga sakit kepala. Selain itu, hepatitis dan peningkatan fungsi hati juga dapat Kamu alami jika tidak cocok dengan obat ini. (https://www.mims.com/indonesia/drug/info/amitriptyline/) "," Pemakaian Obat Penggunaan obat ini harus sesuai anjuran dokter. Oleh karena itu, konsultasikanlah pada dokter Kamu jika ingin mengonsumsi obat ini. Amitriptyline tidak dianjurkan digunakan oleh siapapun yang berusia kurang dari 12 tahun. Obat ini membutuhkan waktu hingga 4 minggu sebelum gejala membaik. Tetap gunakan obat sesuai dengan anjuran dokter dan segera beritahu dokter jika gejala tidak membaik. Yang perlu Kamu ingat, jangan menghentikan penggunaan amitriptyline secara tiba-tiba karena akan menimbulkan gejala ketergantungan yang tidak nyaman. Untuk ibu hamil, dianjurkan untuk berkonsultasi terlebih dahulu dengan dokter sebelum menggunakan amitriptyline. Saat Kamu mengonsumsi amitriptyline, dianjurkan untuk tidak menyusui. (https://www.drugs.com/amitriptyline.html) "," Dosis Adapun dosis dari obat ini disesuikan dengan penyakit yang diobati:- Untuk terapi depresi, orang dewasa membutuhkan dosis 50-75 mg/hari dalam dosis tunggal atau dosis terbagi. Dosis ini pun dapat meningkat secara bertahap menjadi 150 mg/hari, dengan dosis maksimal 300mg/hari namun hanya untuk kasus depresi berat. Sedangkan pada anak, dosis awal diberikan 25-50 mg/hari dalam dosis tunggal atau dosis terbagi yang diberikan sebelum tidur. Pada lansia, pemberiaan dosis awal 25-50 mg /hari dalam dosis tunggal atau dosis terbagi. -Untuk terapi mengompol di malam hari atau nokturnal diuresis, bisa diberikan pada anak yang berusia 6-10 tahun. Dosisnya 10-20mg/hari, untuk anak usia 11-16 tahun dosis yang diberikan 25-50 mg/hari. Perlu diingat kalau pemberian obat ini sebaiknya dilakukan pada malam hari. (https://www.mims.com/indonesia/drug/info/amitriptyline/) "
19,Amlodipine, Penggunaan Ini adalah salah satu obat untuk mengobati darah tinggi dan mengobati serangan jantung (Prinzmetal Angina dan Stable Angina) (https://www.mims.com/indonesia/drug/info/amlodipine/) , Cara Kerja Obat  , Efek Samping Amlodipine termasuk obat golongan Calcium Channel Blocker (antagonis kalsium). Cara kerja obat golongan ini adalah dengan melemaskan dan melebarkan otot polos pembuluh darah yang terdapat pada jantung sehingga aliran darah menuju jantung menjadi lebih lancar.(https://www.mims.com/indonesia/drug/info/amlodipine/) ," Pemakaian Obat Obat ini dapat diminum sebelum atau sesudah makan. Penderita hipertensi yang mengonsumsi obat ini sebaiknya tidak mengendarai kendaraan atau mengoperasikan mesin. Saat mengonsumsi obat ini, waspadai beberapa kondisi terutama pada penderita gagal jantung, penderita gangguan ginjal dan hati, pasien lansia, atau wanita hamil dan menyusui(https://www.mims.com/indonesia/drug/info/amlodipine/) "," Dosis Dosis untuk mengobati Prinzmetal Angina dan Stable Angina pada orang dewasa adalah 5 mg sekali sehari dan dapat ditingkatkan menjadi 10 mg sehari jika perlu. Dosis untuk lansia, di awal diberikan dosis 2.5 mg sekali sehari. Sedangkan dosis untuk mengobati hipertensi pada orang dewasa adalah 5 mg sekali sehari yang dapat ditingkatkan menjadi 10 mg sekali sehari jika perlu. Anak usia 6-17 tahun diberikan dosis awal 2.5 mg sehari sekali, dan dapat ditingkatkan menjadi 5 mg sehari sekali jika perlu. Penderita hipertensi usia lanjut diberikan dosis awal 2.5 mg sehari sekali. (https://www.mims.com/indonesia/drug/info/amlodipine/) "
